Keyword,TotalSales
magnet,14911.869999999999
carriage,14888.61
snowy,14753.6
lovebirds,14652.560000000001
nightlight,14474.599999999999
nicole,14461.800000000001
flowerpower,14415.840000000002
jubilee,14288.2
chrome,14262.279999999999
stuff,14214.539999999999
votive,14174.05
tropical,14092.74
moroccan,14078.33
parlour,14046.11
washroom,14041.89
rest,14029.08
pirate,14001.92
bedroom,13953.87
toast,13902.6
its,13902.6
gaolers,13887.92
witch,13802.37
neighbourhood,13802.37
scarf,13758.94
spade,13698.76
botanique,13677.65
chunky,13676.74
show,13673.32
bed,13668.64
torch,13631.19
blacksilver,13591.44
elixir,13567.720000000001
metre,13496.199999999999
slipper,13432.75
overnight,13398.0
quilted,13286.759999999998
bingo,13221.58
tongs,13202.460000000001
bonne,13197.58
laurel,13184.72
sweetie,13139.11
print,13121.59
belle,13118.32
jardiniere,13118.32
car,12851.99
beach,12791.67
chopping,12783.880000000001
sky,12778.66
chopsticks,12704.28
swallows,12681.949999999999
check,12615.85
frosted,12612.82
jazz,12606.32
wc,12558.75
ludo,12494.67
eau,12453.6
caddy,12434.68
monsoon,12407.640000000001
reds,12399.21
cube,12385.0
confectionery,12357.04
cupboard,12285.28
meter,12283.439999999999
origami,12270.98
pumpkin,12213.499999999998
cast,12200.1
cant,12165.86
if,12165.86
heat,12165.86
jewel,12097.65
hour,12071.95
savannah,11967.949999999999
pair,11937.76
teaspoons,11905.1
racing,11855.789999999999
message,11831.08
hairband,11808.5
sporting,11757.2
noel,11738.32
topiary,11701.38
makers,11696.64
airmail,11681.66
boy,11612.9
santas,11594.07
spoon,11517.18
lipstick,11510.0
du,11502.26
sud,11502.26
height,11484.900000000001
chart,11484.900000000001
gardenia,11482.93
clip,11461.93
illustrated,11458.71
confetti,11426.039999999999
animal,11408.26
scrubbing,11372.73
children,11340.32
boom,11328.14
flora,11322.85
boudicca,11320.84
stitched,11252.24
pillar,11146.83
romantic,10975.29
fine,10969.83
notepad,10968.76
wastepaper,10864.55
candlepot,10823.36
rosette,10815.509999999998
sandcastle,10810.0
flags,10810.0
birds,10795.890000000001
beurre,10791.15
n,10780.150000000001
farm,10663.6
present,10519.2
monkey,10455.15
all,10447.815
ticket,10445.25
utilty,10441.160000000002
musical,10434.0
invites,10428.31
hall,10414.119999999999
face,10312.96
funny,10312.96
milkmaid,10303.2
bear,10261.220000000001
cone,10240.4
thank,10195.48
sunset,10090.07
sex,9968.0
trees,9965.8
saftey,9944.359999999999
speaker,9896.12
cupcakes,9895.96
flu,9868.12
carnival,9846.33
ridged,9799.539999999999
linen,9756.41
trowel,9711.99
portable,9710.400000000001
chair,9704.45
livingroom,9659.220000000001
five,9614.36
throw,9583.41
robot,9552.39
cowboys,9536.28
med,9535.300000000001
pastel,9490.17
ass,9486.05
cooking,9466.4
lattice,9448.45
hair,9431.92
purdey,9429.5
keyring,9361.47
badges,9344.9
pig,9223.87
rococo,9216.02
rings,9137.38
flask,9106.64
des,9103.08
sheet,9094.24
pretty,9089.83
la,9083.52
calculator,9070.289999999999
mouse,9030.65
fire,8971.24
best,8941.34
washbag,8894.15
hexagon,8876.8
miniature,8844.349999999999
utensil,8709.19
toffee,8690.4
petals,8682.65
jeanpaul,8621.140000000001
swallow,8583.52
housework,8561.519999999999
marie,8554.3
dragon,8545.36
pots,8497.15
antoinette,8491.8
songbird,8472.76
curtain,8457.45
case,8386.5
herbs,8302.74
rocket,8247.880000000001
pinks,8226.51
sheep,8213.619999999999
pony,8161.6900000000005
secateurs,8159.88
polka,8153.06
beautiful,8123.800000000001
pearls,8106.48
shell,8046.21
sunrise,7987.71
bouquet,7970.079999999999
delight,7965.49
playtime,7963.860000000001
spiral,7959.5
marshmallows,7938.5599999999995
childhood,7921.72
frog,7904.389999999999
indians,7861.4
floor,7840.01
mitt,7820.4
snowflake,7818.14
psychedelic,7739.14
nest,7730.489999999999
diamond,7725.21
helicopter,7600.56
jungle,7556.8
popsicles,7556.8
poste,7555.599999999999
france,7555.599999999999
paperweight,7546.44
air,7525.1
hostess,7525.1
spike,7496.9
journal,7494.29
bedside,7472.75
fuschia,7472.14
elegant,7450.619999999999
tshirt,7430.9
lovehate,7378.68
beakers,7374.4400000000005
gentleman,7349.879999999999
shirt,7349.879999999999
pouffe,7339.59
digestive,7310.88
vine,7295.35
dress,7289.51
cashcarry,7288.4
rex,7288.4
mac,7213.36
circles,7158.2699999999995
bendy,7112.83
growing,7091.94
from,7091.94
celebration,7079.92
cloth,7077.0
nature,7030.3
chocblue,7024.68
tool,7014.36
copper,6999.85
doctors,6990.0
back,6981.780000000001
cherub,6978.719999999999
posy,6972.94
go,6950.17
colander,6949.26
socks,6937.3
mittens,6937.3
henrietta,6907.78
wedding,6907.62
drink,6894.6
wobbly,6809.0199999999995
twine,6808.02
cheese,6777.150000000001
tattoos,6760.92
transfer,6760.92
dinosaurs,6740.009999999999
afghan,6734.6
plaque,6703.53
shoes,6698.150000000001
button,6643.9
disposable,6631.3
sound,6609.85
steel,6591.45
memory,6585.4
measure,6556.32
mail,6553.75
junk,6553.75
buttons,6525.67
dot,6514.1
redwhite,6487.04
bubbles,6483.719999999999
salad,6477.53
bake,6476.66
ivoryred,6475.849999999999
champion,6426.2
lads,6397.4
incensecandle,6388.24
naughty,6379.16
regatta,6365.97
garage,6365.320000000001
football,6314.97
ping,6307.44
microwave,6307.44
nil,6278.34
puzzles,6218.32
us,6198.0
screwdriver,6195.6
pump,6180.24
pennant,6175.4
nile,6175.259999999999
peacock,6160.450000000001
salts,6160.450000000001
miseltoe,6140.400000000001
shutters,6120.0
quilt,6114.27
stamps,6098.24
emergency,6094.08
cosmetic,6088.7
polkadots,6035.19
my,6031.04
season,6020.96
bamboo,6015.25
orbit,5999.900000000001
fur,5978.76
faux,5978.76
stacking,5945.280000000001
provence,5884.2
penhot,5872.74
aluminium,5855.97
twist,5816.22
lily,5813.76
plastic,5756.34
camphor,5750.57
whitepink,5724.33
sombrero,5716.85
fair,5701.7300000000005
mum,5687.19
pinkwhite,5637.2300000000005
vie,5577.9
en,5577.9
mums,5570.34
moody,5506.5599999999995
skirt,5444.34
squarecushion,5437.85
platter,5414.12
flowerpot,5412.87
transport,5410.96
work,5409.4800000000005
play,5409.4800000000005
seed,5405.47
burner,5391.06
oil,5391.06
erasers,5356.51
knickerbockerglory,5355.0599999999995
monsters,5320.11
panettone,5319.13
pear,5298.36
dogs,5255.92
farthing,5216.5599999999995
penny,5216.5599999999995
madras,5181.66
duck,5146.84
days,5144.3
midnight,5143.47
mid,5143.4
kashmir,5131.049999999999
motorbike,5120.64
savoy,5120.52
georgian,5119.5
battery,5101.8
operated,5101.8
rotator,5085.0
front,5059.88
century,5037.65
les,5034.849999999999
enfants,5034.849999999999
basin,5002.44
cinammon,4969.49
wheelbarrow,4931.28
loves,4911.8
compact,4910.88
fannys,4870.92
stopmetal,4870.92
frames,4840.650000000001
wishes,4798.5
not,4783.59
do,4783.59
touch,4783.59
alpine,4715.8
tec,4715.8
hi,4715.8
fauna,4706.0
gnome,4702.8
base,4691.7
hawaiian,4687.28
evening,4686.25
heidi,4617.72
ahoy,4605.240000000001
curious,4594.39
patch,4593.0
hammered,4573.240000000001
joy,4550.52
scandispot,4549.12
dragonfly,4548.24
pastry,4545.06
bling,4508.95
jeweled,4470.4
susie,4407.12
cinderella,4407.02
spirit,4401.57
level,4401.57
keyrings,4382.219999999999
daisies,4381.74
summer,4375.32
standing,4371.99
hairbands,4367.599999999999
eucalyptus,4351.530000000001
pinecone,4351.530000000001
barrier,4317.45
cordon,4317.45
patchwork,4278.28
comb,4274.86
pompom,4273.8
envelope,4265.73
bohemian,4263.28
sophie,4249.4
loungemetal,4236.81
shade,4233.22
cowboy,4232.07
lampshade,4212.94
signcupcake,4191.0
candelabra,4175.52
kid,4167.76
artificial,4166.36
spaceball,4124.82
rainy,4115.08
amethyst,4077.55
desk,4019.0
brooch,4018.27
nursery,4015.85
sharpener,4014.84
rosemary,4010.9100000000003
pencoal,4006.74
haven,3994.56
rebecca,3985.52
tapes,3979.36
puppet,3955.5600000000004
hut,3937.67
boudoir,3933.1200000000003
enamelglass,3932.56
thyme,3925.0800000000004
murano,3916.77
sandalwood,3914.7799999999997
prince,3911.35
pebble,3905.92
villa,3868.42
tuscan,3868.42
rachel,3863.84
bib,3861.9199999999996
sally,3859.64
dollcraft,3844.9
rake,3837.28
snake,3833.71
chocolates,3829.2
pole,3828.2
parsley,3812.4
post,3811.02
adult,3803.32
amber,3799.11
pearlised,3768.7599999999998
bobbles,3748.95
mothers,3748.68
abstract,3732.63
rect,3731.1
mixture,3729.68
chalice,3728.08
camembert,3670.3500000000004
wrapping,3668.63
ladle,3668.2999999999997
banquet,3668.24
path,3667.98
shimmering,3664.56
meadow,3662.55
his,3661.32
perfectly,3651.85
nine,3637.48
muff,3631.68
ear,3631.68
headphones,3631.68
ruby,3628.37
tomato,3622.2
hippy,3584.04
queen,3577.35
skies,3577.35
next,3555.0
monochrome,3538.2000000000003
chives,3528.96
needle,3518.48
susan,3518.48
rim,3514.85
eraser,3513.75
lets,3512.04
suction,3505.4
toilette,3504.2400000000002
goblet,3497.2599999999998
three,3475.46
triangular,3440.1
sphere,3422.9
relax,3409.32
bonbons,3392.8499999999995
gum,3380.85
bubble,3380.85
pop,3380.11
labels,3373.35
ribs,3369.2
ingrid,3365.24
regal,3361.32
l,3361.26
col,3359.22
creepy,3358.71
crawlies,3321.21
more,3294.84
sticky,3292.12
doorsign,3271.36
personal,3271.36
fern,3221.52
truffle,3180.6
toxic,3176.6
local,3173.13
claire,3169.24
dutch,3157.5600000000004
wake,3145.85
cockerel,3145.85
marmalade,3144.75
doorbell,3141.32
wireless,3141.32
bain,3125.28
salle,3125.28
dark,3119.2599999999998
lightsfunk,3112.62
sleeping,3107.88
carrot,3098.2
cracked,3087.6299999999997
velvet,3074.28
sandwich,3068.4
paisely,3065.04
shark,3052.32
lounge,3040.6
penlight,3040.3799999999997
ladybird,3039.97
mop,3022.6000000000004
hurricane,2966.52
grass,2966.13
multicol,2929.2999999999997
traveling,2926.92
yuletide,2920.7000000000003
long,2913.0699999999997
tumbler,2911.85
address,2909.84
glamorous,2903.27
shop,2902.74
colourful,2896.52
room,2893.7999999999997
balls,2890.52
bluecream,2889.6
fishing,2856.6600000000003
frieze,2854.35
flore,2852.44
lilac,2844.06
sitting,2840.99
pale,2839.74
carrier,2824.12
turq,2808.9100000000003
notelets,2800.55
bar,2772.2000000000003
cubic,2766.12
gems,2760.6499999999996
space,2759.2400000000002
vase,2751.2799999999997
mixing,2747.4199999999996
ironing,2738.8
longboard,2738.8
pendant,2738.04
berries,2735.2
columbian,2733.24
octagon,2732.45
hat,2709.33
monster,2694.69
games,2680.5299999999997
mr,2679.6
field,2654.75
jasmine,2654.42
chime,2646.05
leap,2643.23
weekend,2639.25
inflatable,2636.94
urban,2611.0499999999997
cute,2594.89
fruitbowl,2587.16
cage,2577.88
juicy,2553.25
feeder,2548.42
country,2544.23
nurses,2538.12
lazer,2530.5
screen,2525.85
lime,2523.9
eight,2521.38
feng,2520.92
shui,2520.92
gemstone,2511.1800000000003
moon,2489.5
glamour,2488.45
asst,2486.12
planters,2431.1
motoring,2427.2400000000002
beaten,2422.06
tassle,2413.15
crowns,2396.65
chalet,2395.2799999999997
snowstorm,2389.7999999999997
bee,2382.05
dotcomgiftshop,2376.69
hare,2375.9
